,Unnamed: 0,index,title,address,price,lat,long,restaurants,shopping,vibrant,cycling_friendly,car_friendly,historic,quiet,elementary_schools,high_schools,parks,nightlife,groceries,daycares,pedestrian_friendly,cafes,transit_friendly,greenery,year_built,population_2016_,population_variation_between_2011_2016_,population_density_,unemployment_rate_2016_,walk_score,rooms,bedrooms,bathrooms,powder_rooms,total_area,river_proximity,has_pool,n_parking,has_garage,is_devided,mr_distance,diff
0,0,0,Condo for sale,"5050, Rue Bannantyne, apt. 203, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Verdun",409000,45.456078999999995,-73.575949,7.0,8.0,5.0,9.0,6.0,5.0,8.0,10.0,7.0,10,3.0,9.0,9.0,10.0,5.0,8.0,5.0,2008.0,69229,5,7181,8,80.0,8.0,2.0,1.0,0.0,1014.0,False,False,1.0,True,1,5.660492193844704,-23076.09375
1,1,1,Condo for sale,"201, Chemin de la Pointe-Sud, apt. 216, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Île-des-Soeurs",680000,45.449346999999996,-73.553327,3.0,3.0,1.0,7.0,10.0,0.0,10.0,7.0,0.0,8,0.0,2.0,4.0,3.0,1.0,4.0,5.0,2006.0,69229,5,7181,8,11.0,6.0,3.0,2.0,0.0,1249.0,False,True,2.0,True,1,7.062361025112227,-217346.5
2,2,2,Condo for sale,"8800, Rue Verville, apt. 101, Montréal (Ahuntsic-Cartierville), Neighbourhood Ahuntsic West",283000,45.53658924,-73.64658957,8.0,10.0,5.0,3.0,6.0,2.0,0.0,9.0,7.0,8,4.0,10.0,6.0,8.0,6.0,9.0,4.0,2007.0,134245,6,5545,10,72.0,6.0,2.0,1.0,0.0,848.0,False,False,1.0,True,1,5.191899992782524,-170162.8125
3,3,3,Condo for sale,"185, Rue du Séminaire, apt. 605, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",339000,45.490915,-73.56077900000001,10.0,10.0,9.0,9.0,5.0,6.0,7.0,7.0,4.0,10,9.0,10.0,8.0,10.0,10.0,9.0,5.0,2013.0,80153,9,5070,8,70.0,4.0,1.0,1.0,0.0,621.0,False,True,0.0,False,1,3.280872276915672,11561.8125
4,4,4,Condo for sale,"7075, Rue Bombardier, apt. 108, Montréal (Anjou)",177800,45.606186,-73.588353,6.0,7.0,3.0,4.0,9.0,0.0,6.0,4.0,5.0,8,3.0,9.0,2.0,7.0,4.0,7.0,5.0,1993.0,42796,2,3103,10,53.0,6.0,1.0,1.0,0.0,586.0,False,False,1.0,False,1,11.326104218321884,392390.5625
5,5,6,Condo for sale,"1000, Rue Ottawa, apt. 823, Montréal (Le Sud-Ouest), Neighbourhood Griffintown",365000,45.494718,-73.55867099999999,10.0,10.0,9.0,10.0,5.0,6.0,3.0,9.0,3.0,10,9.0,10.0,9.0,10.0,10.0,10.0,3.0,2014.0,80153,9,5070,8,83.0,3.0,1.0,1.0,0.0,464.0,False,True,1.0,True,1,3.2622544292759645,36694.9375
6,6,11,Condo for sale,"7905, Rue Saint-Hubert, apt. 301, Montréal (Villeray/Saint-Michel/Parc-Extension), Neighbourhood Villeray",389000,45.54565671,-73.62419113,10.0,10.0,8.0,9.0,5.0,5.0,7.0,9.0,8.0,10,6.0,10.0,10.0,10.0,8.0,9.0,5.0,2010.0,143853,1,8692,11,85.0,5.0,2.0,1.0,0.0,729.0,False,False,0.0,True,1,5.001570293776762,261565.5
7,7,12,Condo for sale,"266, Rue Argyle, Montréal (Verdun/Île-des-Soeurs), Neighbourhood Verdun",429000,45.45288237,-73.56885866,7.0,7.0,5.0,9.0,6.0,5.0,6.0,10.0,3.0,10,4.0,9.0,9.0,10.0,6.0,8.0,6.0,1930.0,69229,5,7181,8,71.0,7.0,3.0,1.0,0.0,1442.0,False,False,0.0,False,0,6.1818443245878365,-151636.125
8,8,13,Condo for sale,"6890, Rue Lacroix, Montréal (Le Sud-Ouest), Neighbourhood Saint-Paul/Émard",139000,45.44806335,-73.60140104,6.0,8.0,4.0,6.0,7.0,3.0,4.0,8.0,4.0,10,3.0,7.0,5.0,7.0,4.0,9.0,7.0,1955.0,80153,9,5070,8,50.0,3.0,1.0,1.0,0.0,450.0,False,False,0.0,False,1,6.287065149445804,212734.0625
9,13,19,Condo for sale,"440, Rue De La Gauchetière Est, apt. 305, Montréal (Ville-Marie), Neighbourhood Central",315000,45.512515,-73.556237,10.0,10.0,10.0,8.0,4.0,7.0,6.0,4.0,5.0,10,10.0,9.0,8.0,10.0,10.0,10.0,6.0,2013.0,87168,6,6414,10,89.0,4.0,1.0,1.0,0.0,623.0,False,False,0.0,False,1,3.3803912332650583,6313.125
